StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL001,06-02-2020,138.92,204.27,98.24,122.71,232.02,41.18,1.95,55.84,27.79,11.09,6.85,0,427,0
DL001,07-02-2020,185.6,268.67,186.16,143.7,202.11,43.39,1.72,39.1,10.83,12.97,8.52,0,402,0
DL001,08-02-2020,49.96,334.71,180.42,112.93,191.07,38.56,1.8,48.33,22.14,10.67,10.67,0,250,0
DL001,09-02-2020,56.7,195.94,161.64,100.07,174.21,38.04,1.29,35.48,10.04,15.63,12.37,0,419,0
DL001,10-02-2020,71.73,263.33,223.93,93.61,157.5,36.89,0.88,30.83,9.39,23.27,14.21,0,305,0
DL001,11-02-2020,91.11,289.42,196.64,98.62,210.7,38.36,1.14,36.96,9.8,18.62,24.26,0,194,1
DL001,12-02-2020,230.87,388.56,114.5,100.41,229.1,48.12,1.87,82.34,29.68,21.69,12.74,0,207,0
DL001,13-02-2020,240.07,430.88,78.9,107.71,139.69,44.87,1.39,53.7,45.6,11.22,13.1,0,198,1
DL001,14-02-2020,217.21,484.27,138.84,108.43,235.48,32.12,1.14,40.87,19.71,10.42,9.2,0,218,0
DL001,15-02-2020,196.13,497.04,71.29,66.2,288.94,32.82,1.03,52.98,12.53,12.58,21.15,0,390,0
DL001,16-02-2020,115.88,392.4,102.68,225.15,201.43,44.05,0.75,42.84,13.83,8.63,5.7,0,446,0
DL001,17-02-2020,144.18,285.46,90.4,146.54,204.79,60.28,1.52,41.63,14.87,6.13,12.13,0,290,0
DL001,18-02-2020,182.78,382.32,92.06,138.55,255.8,64.76,1.26,61.11,13.54,5.41,6.88,0,320,0
DL001,19-02-2020,231.98,329.42,130.64,133.72,209.88,44.45,1.19,41.83,20.94,22.71,9.72,0,245,0
DL001,20-02-2020,100.96,134.83,28.29,135.53,249.66,38.2,1.26,37.87,17.49,16.51,5.65,0,262,0
DL001,21-02-2020,121.65,178.56,92.12,123.88,76.27,34.47,1.7,45.79,9.4,17.06,1.61,0,295,0
DL001,22-02-2020,129.89,204.17,117.21,117.03,112.73,33.79,1.76,36.63,35.57,17.28,1.77,0,407,0
DL001,23-02-2020,90.93,315.42,180.99,129.6,205.32,37.85,2.3,25.81,39.58,28.03,1.11,0,319,0
DL001,24-02-2020,110.87,118.29,109.57,125.6,238.43,38.21,2.5,54.75,14.67,21.56,0.89,0,180,1
DL001,25-02-2020,132.94,203.36,114.68,125.53,255.19,37.37,2.04,41.71,20.8,7.77,2.92,0,142,1
DL001,26-02-2020,159.26,269.49,157.06,133.2,162.13,36.86,1.69,26.9,15.65,8.94,6.36,0,133,1
DL001,27-02-2020,178.91,241.68,154.71,125.22,181.94,40.32,2.16,28.42,16.19,9.13,2.53,0,177,1
DL001,28-02-2020,89.74,263.62,196.53,108.84,131.56,35.94,3.04,24.69,12.6,11.27,13.27,0,150,1
DL001,29-02-2020,95.2,283.56,115.3,112.3,174.38,39.35,0.97,12.93,12.18,10.4,12.99,0,390,0
DL001,01-03-2020,238.3,132.48,113.81,114.27,160.44,40.36,1.33,5.32,16.43,13.99,5.01,0,349,0
DL001,02-03-2020,165.78,139.98,94.44,125.2,161.25,38.11,1.83,9.29,13.9,12.58,4,0,302,0
DL001,03-03-2020,121.34,170.67,103.6,120.72,182.23,40.68,2.42,12.29,13.6,11.41,5.75,0,366,0
DL001,04-03-2020,208.78,213.75,113.83,120.89,211.53,40.88,2.36,15.37,14.56,9.22,18.02,0,455,0
DL001,05-03-2020,253.28,224.19,169.71,121.13,242.65,41.99,1.93,17.6,19.32,8.05,1.47,0,299,0
DL001,06-03-2020,283.04,239.91,159.42,129.16,226.08,33.72,1.46,13.61,14.29,11.65,0.83,0,323,0
DL001,07-03-2020,187.72,266.83,62.57,142.07,142.74,29.53,1.6,10.08,12.19,5.63,2.07,0,317,0
DL001,08-03-2020,98.98,402.15,59.31,160.11,123.03,27.08,2.07,17.78,12.21,6.83,9.55,0,499,0
DL001,09-03-2020,71.15,336.92,81.58,161.65,366.36,35.29,1.76,24.06,11.86,6.6,12.77,0,371,0
DL001,10-03-2020,101.07,256.31,81.51,162.23,155.3,38.07,1.72,17.75,12.3,6.49,9.26,0,268,0
DL001,11-03-2020,207.36,352.17,95.24,125.4,98.01,31.74,1.39,21.39,13.86,8.08,2.92,0,298,0
DL001,12-03-2020,289.52,189.24,114.75,103.67,264.44,41.01,2.53,22.22,12.07,6.47,2.7,0,448,0
DL001,13-03-2020,132.68,236.61,37.35,94.86,395.86,34.3,1.97,44.52,12.72,6.72,3.13,0,480,0
DL001,14-03-2020,191.3,277.25,100.18,58.91,235.74,30.09,1.49,24.78,11.83,8.53,3.61,0,402,0
DL001,15-03-2020,109.41,168.81,102.47,71.9,344.85,32.15,1.34,19.21,11.31,9.79,0.23,0,292,0
DL001,16-03-2020,79.05,200.65,90.16,76,87.72,42.25,0.94,30.27,10.88,6.59,2.09,0,253,0
DL001,17-03-2020,223.21,314.59,85.53,79.51,166.35,36.4,1.15,20.59,23.57,7.3,2.31,0,292,0
DL001,18-03-2020,186.11,270.28,121.06,105.44,167.75,41.13,2.59,23.48,26.28,4.69,2.85,0,231,0
DL001,19-03-2020,354.56,448.82,177.7,99.48,205.54,40.92,3.09,25.95,12.17,5.41,11.22,0,149,1
DL001,20-03-2020,185.67,251.32,130.68,91.41,322.68,42.22,1.5,19.69,22.4,4.24,8.51,0,164,1
DL001,21-03-2020,97.27,207.38,152.97,101.84,259.17,39.79,1.74,38.86,14.59,5.65,16.64,0,139,1
DL001,22-03-2020,178.02,220.27,159.08,69.14,143.45,33.1,2.38,33.94,20.24,5.26,4.9,0,159,1
DL001,23-03-2020,99.92,301.27,111.18,85.98,126.04,30.42,0.86,27.53,30.73,6.75,10.05,0,404,0
DL001,24-03-2020,106.39,196.29,118.61,140.45,125.7,41.29,1.51,33.69,33.32,7.2,11.87,0,400,0
DL001,25-03-2020,53.9,176.28,117.02,112.26,66.65,36.8,1.38,22.72,27.34,5.48,13.97,0,341,0
DL001,26-03-2020,36.48,83.99,74.77,93.39,181.53,35.57,0.65,20.86,35.26,9.16,18.2,0,268,0
DL001,27-03-2020,46.21,239.52,84.17,106.95,47.38,28.16,1.61,23.34,56.91,6.24,1.04,0,356,0
DL001,28-03-2020,61.2,137,89.76,130.4,196.29,23.89,2.17,33.85,28.25,4.58,0.93,0,383,0
DL001,29-03-2020,59.83,197.88,167.42,134.71,175.68,23.26,1.16,28.34,52.32,6.53,2.61,0,447,0
DL001,30-03-2020,108.12,193.79,68.66,103.94,237.67,27.67,1.66,29.16,36.05,4.71,5.02,0,303,0
DL001,31-03-2020,136.61,139.15,65.14,71.81,179.93,26.43,1.11,16.26,27.62,6.78,2.94,0,159,1
DL001,01-04-2020,145.28,88.15,75.61,50.2,134.85,26.77,1.44,23.1,45.62,5.61,10.87,0,141,1
DL001,02-04-2020,132.48,126.12,100.75,78.3,402.27,28.61,1.94,15.75,51.11,8.22,20.06,0,202,0
DL001,03-04-2020,74.47,177.08,238.59,89.11,151.23,29.23,1.57,18.33,74.54,12.56,7.24,0,251,0
DL001,04-04-2020,81.23,264.52,158.01,101.9,235.91,25.41,1.72,13.23,59.59,6.48,2.79,0,276,0
DL001,05-04-2020,41.33,258.69,274.66,94.74,138.54,26.11,1.82,16.31,56.7,6.41,3.3,0,378,0
DL001,06-04-2020,198,326.1,207.59,92.87,242.61,26.22,1.58,15.59,74.87,6.17,3.48,0,334,0
DL001,07-04-2020,230.54,330.77,52.48,73.24,179.46,26.76,0.4,16.16,50.96,8.44,3.98,0,221,0
DL001,08-04-2020,265.67,210.54,140.02,78.39,118.34,26.13,1.8,20.41,58.87,8.35,4.47,0,216,0
DL001,09-04-2020,279.79,264.33,188.87,101.08,158.46,25.07,2.07,24.95,40.28,7.23,3.1,0,396,0
DL001,10-04-2020,207,121.15,32.18,87.59,197.53,30.97,2.87,19.56,56.16,7.41,3.16,0,340,0
DL001,11-04-2020,265.21,79.83,81.18,86.6,198.7,28.87,1.14,17.42,84.71,5.78,7.59,0,402,0
DL001,12-04-2020,252.25,111.21,70.76,72.41,328.54,32.92,1.03,22.88,58.2,2.82,5.52,0,252,0
DL001,13-04-2020,279.61,99.39,74.12,76.68,307.35,30.74,1.8,16.78,99.58,8.47,1.21,67.63,287,0
DL001,14-04-2020,373.56,98.21,137.71,89.16,235.59,27.54,1.79,17.38,57.44,9.85,1.68,58.08,303,0
DL001,15-04-2020,156,168.26,125.68,106.64,167.86,27.59,2.06,17.02,60.54,6.4,0.32,22.54,316,0
DL001,16-04-2020,181.25,137.71,105.04,91.4,238.49,32.22,1.96,17.74,73.36,4.36,0.12,0.38,242,0
DL001,17-04-2020,168.6,325,97.88,68.08,156.02,34.16,1.22,14.45,60.22,7.18,0.45,0,215,0
DL001,18-04-2020,259.54,540.15,28.13,57.64,147.28,26.8,1.42,17.04,57.42,7.01,0.07,4.56,190,1
DL001,19-04-2020,312.17,478.09,69.13,71.11,266.51,24.59,1.04,18.57,63.27,6.07,1.18,0.35,159,1
DL001,20-04-2020,331.54,394.14,149.57,80.28,257.33,24.8,1.21,17.09,60.19,4.38,18.48,0.15,132,1
DL001,21-04-2020,624.07,373.21,91.51,85.39,241.54,23.76,0.52,16.98,85.06,4.08,10.22,0.17,138,1
DL001,22-04-2020,805,153,83.32,117.35,280.95,22.21,1.7,22.54,104.26,5.97,1.2,0.29,148,1
DL001,23-04-2020,567.67,72.25,103,154.9,266.6,23.13,1.58,19.14,105.62,4.63,1.43,0.52,147,1
DL001,24-04-2020,503.55,66.88,135.2,157.39,126.76,21.79,3.34,18.37,108.75,5.06,12.92,7.19,233,0
DL001,25-04-2020,548.64,81.15,193.43,141.2,113.3,19.15,2.56,15.88,57.79,4.11,7.72,26.38,344,0
DL001,26-04-2020,639,158.1,121.22,97.52,92,20.74,3.22,16.82,46.83,4.97,5.07,64.2,162,1
DL001,27-04-2020,526.17,117.46,44.26,85.2,139.8,24.01,2.4,19.07,79.73,3.74,5.7,13.03,119,1
DL001,28-04-2020,324.79,116.23,36.2,91.06,148.94,26.07,2.14,22.66,72.53,3.4,6.9,10.63,281,0
DL001,29-04-2020,247.71,137.42,39.62,123.03,70.91,24.32,1.9,27.98,99.82,2.62,7.1,11.07,383,0
DL001,30-04-2020,257.33,178.12,77.39,142.97,44.11,22,1.78,21.88,55.45,3.23,3.86,3.42,389,0
DL001,01-05-2020,186.83,162.08,98.91,111.92,63.91,23.14,0.75,24.42,62.23,3.13,1.6,0.31,479,0
DL001,02-05-2020,160.38,59.73,94.07,91.92,81.29,24.82,0.68,22.43,60.84,4.33,5.26,0.07,408,0
DL001,03-05-2020,143.56,63.04,127.71,121.63,135.06,26.97,0.75,16.84,24.55,7.41,3.22,1.58,692,0
DL001,04-05-2020,196.25,47.31,53.18,127.37,218.48,24.52,1.11,20.94,43.21,8.8,6.64,1.38,446,0
DL001,05-05-2020,222.67,44.6,66.68,108.33,170.89,25.86,0.91,21.62,35.82,5.2,5.25,1.8,226,0
DL001,06-05-2020,256.83,68,32.05,121.17,136.64,27.88,1.54,19.94,78.23,2.37,11.58,0.49,185,1
DL001,07-05-2020,226.38,79.6,79.59,136.8,206.85,28.09,1.36,19.19,69,3.98,4.84,2.52,206,0
DL001,08-05-2020,307.8,77.48,97.85,149.99,228.11,31.12,1.84,20.73,63.14,6.48,2.48,1.06,247,0
DL001,09-05-2020,260.5,81.58,102.79,143.62,214.93,27.97,1.26,26.81,39.36,7.29,32.1,0.82,366,0
DL001,10-05-2020,309.69,75.94,116.36,93.22,65.9,27.62,0.9,26.75,58.79,3.28,122.1,0.71,294,0
DL001,11-05-2020,276,92.69,283.48,121.1,54.5,28.41,1.18,32.22,40.61,2.27,141.65,1.08,208,0
DL001,12-05-2020,276.71,96.54,33.6,106.07,37.46,32.31,2.1,24,80.94,3.2,152.45,0.36,145,1
DL001,13-05-2020,360.79,108,36.66,112.64,226.51,30.69,1.36,29.59,52.37,3.64,146.26,0.13,195,1
DL001,14-05-2020,336.79,55.48,27.91,121.75,175.98,28.2,0.8,26.66,53.94,2.39,154.2,0.1,168,1
DL001,15-05-2020,299.79,75.56,14.52,68.97,159.65,29.01,0.75,27.92,38.04,8.73,162.38,0.19,169,1
DL001,16-05-2020,413.5,87.44,24.53,63.69,226.25,33.09,1.13,26.55,15.97,9.41,152.62,0.42,145,1
DL001,17-05-2020,422.83,57.74,33.77,62.98,189.75,28.14,1.37,24.27,20.74,4.03,156.13,0.37,168,1
DL001,18-05-2020,468,43.29,51.62,76.95,137.65,30.29,1.24,28.1,27.45,6.23,144.44,0.21,118,1
DL001,19-05-2020,365.46,61.33,100.8,114.47,37.47,29.3,1.26,24.79,15.62,6.9,129.55,0.13,134,1
DL001,20-05-2020,147.21,52.92,160.26,109.29,64.39,29.99,1.88,29.54,16.52,5.07,138.23,0.31,211,0
DL001,21-05-2020,95.71,57.35,163.75,120.25,63.44,30.66,1.12,35.74,19.9,7.33,124.65,0.17,127,1
DL001,22-05-2020,148.29,62.37,208.25,133.9,64.02,33.53,0.71,22.22,30.74,7.32,120.4,0.15,112,1
DL001,23-05-2020,305.18,57.47,168.01,159.47,89.2,39.07,1.48,22.57,63.12,6,124.71,0.08,117,1
DL001,24-05-2020,394.08,36.68,122.7,145.82,134.02,37.18,1.12,22.29,43.23,4.64,127.44,0.05,123,1
DL001,25-05-2020,379.22,17.24,23.35,145.57,159.98,33.37,1.43,23.44,39.45,3.28,110.64,0.11,146,1
DL001,26-05-2020,142.54,27.35,68.32,101.85,199.75,30.46,1.06,20.51,44.78,4.9,121.99,0.2,79,1
DL001,27-05-2020,170.75,85.84,78.9,103.01,196.63,29.02,0.7,21.98,36.94,5.7,98.46,0.34,146,1
DL001,28-05-2020,186.42,95.1,68.07,85.35,182.34,28.6,1.32,21.45,41.75,5.86,94.64,0.38,160,1
DL001,29-05-2020,198.28,137.05,60.74,84.86,110.01,24.72,1.32,22.52,64.34,7.68,79.53,0.53,94,1
DL001,30-05-2020,120.9,137.6,78.74,103.51,51.01,27.81,0.93,21.48,29.17,7.43,78.39,0.29,152,1
DL001,31-05-2020,172.55,158.15,78.26,88.48,99.48,32.56,1.41,23.06,42.63,6.8,67.37,0.28,279,0
DL001,01-06-2020,257.09,138.56,62.93,116.81,45.74,32.39,0.77,23.75,61.66,5.78,63.88,0.3,159,1
DL001,02-06-2020,438.83,60.04,86.46,95.58,51.49,30.63,1.19,23.24,60.4,7.87,83.83,0.26,174,1
DL001,03-06-2020,425.96,65.31,79.01,112.91,74.47,33.42,0.98,23.15,53.28,4.51,89.9,0.11,164,1
DL001,04-06-2020,205.91,103.92,86.9,130.71,54.23,34.8,0.92,29.49,20.72,6.08,91.55,0.13,155,1
DL001,05-06-2020,162.83,125.5,36.63,133.9,60.42,34.36,0.89,25.5,32.85,7.16,93.62,0.27,146,1
DL001,06-06-2020,349.89,82.16,58.22,143.76,118.38,31.98,1.07,24.89,87.71,6.88,108.56,0.11,202,0
DL001,07-06-2020,384.12,116.07,64.97,163.07,152.77,29.6,0.84,21.3,82.96,6.17,71.63,0.34,162,1
DL001,08-06-2020,331.33,124.73,76.76,171,44,28.82,1.31,27.12,105.74,4.61,73.56,0.32,132,1
DL001,09-06-2020,365.13,82.53,75.97,196.52,37.59,26.37,1.27,18.09,78.23,0,77.01,0.03,107,1
DL001,10-06-2020,354.42,85.83,49.96,177.43,46.83,27.05,1.17,32.28,56.7,0,78.48,0,132,1
DL001,11-06-2020,299.88,121.75,33.35,178.82,99.23,24.06,1.01,22.84,66.04,2.13,68.47,0,133,1
DL001,12-06-2020,403.38,155.08,56.85,151.51,54.02,21.06,0.91,23.12,67.15,3.73,69.74,0.07,160,1
DL001,13-06-2020,523.75,80.17,65.11,134.14,76.91,25.15,1.12,33.91,96.01,4.02,71,0.16,172,1
DL001,14-06-2020,494.04,94.08,79.39,152.01,110.41,23.31,1.17,30.11,100.84,3.43,66.13,0.04,173,1
DL001,15-06-2020,362.08,76.4,57.81,197.07,141.84,21.84,1.28,24.6,80.38,6,69.07,0.25,185,1
DL001,16-06-2020,286.29,66.79,71.05,149.81,95.56,22.13,1.09,25.89,61.24,4.15,64.31,0.11,169,1
DL001,17-06-2020,359.08,124.02,88.89,167.56,104.94,21.23,1.43,10.75,16.23,5.36,58.66,0.07,187,1
DL001,18-06-2020,301.75,120.04,85.98,114.67,160.84,22.85,1.18,16.63,15.86,4.41,52.95,0.14,189,1
DL001,19-06-2020,323.46,156.21,84.3,88.96,94.72,39.17,1.21,14.98,36.92,3.85,35.88,0.19,216,0
DL001,20-06-2020,253.58,118.65,79.51,88.1,47.56,43.42,1.24,16.07,17.76,6.71,34.93,0.14,218,0
DL001,21-06-2020,160.75,83.5,66.86,110.64,82.84,42.45,1.72,12.67,20.61,4.35,40.05,0.23,167,1
DL001,22-06-2020,370.35,66.75,53.42,147.04,63.17,49.43,1.64,18.37,19.18,2.79,45.41,0.02,192,1
DL001,23-06-2020,260.33,77.67,86.46,140.43,98.84,41.2,1.23,15.38,17.1,6.43,35.85,0.11,270,0
DL001,24-06-2020,198.71,143.1,37.97,125.46,62.41,39.35,1.5,13.26,36.29,10.48,20.2,0,387,0
DL001,25-06-2020,216.54,142.83,70.09,80.82,90.19,36.18,1.31,16.38,32.54,8.27,23.2,0,462,0
DL001,26-06-2020,395.38,107.08,72.4,71.49,81.75,35.48,1.32,17.53,28.05,5.54,35.18,0,213,0
DL001,27-06-2020,303.08,65.33,92.25,68.2,221.74,35.8,1.26,15.41,33.24,7.59,31.19,0,183,1
DL001,28-06-2020,254.42,112.17,97.64,61.7,157.23,32.32,2.22,13.77,30.65,7.91,33.48,0.04,189,1
DL001,29-06-2020,154.62,87.9,68.8,90.86,144.8,28.98,2.4,17.76,42.08,9.33,54.18,0.36,221,0
DL001,30-06-2020,300.67,65.38,72.2,97.46,146.16,28.84,2.09,14.15,23.14,6.88,63.05,0.01,291,0
DL001,01-07-2020,434.43,92.15,96.57,121.32,129.69,30.45,2.31,17.09,33.25,8.98,58.55,0,342,0
DL002,04-04-2015,411,88.5,87.33,129.65,225.57,33.88,1.8,12.96,103.58,8.92,101.46,0,297,0
DL002,05-04-2015,243.58,76.23,95.68,115.62,211.72,29.78,3.17,24.74,70.3,10.61,70.6,0,266,0
DL002,06-04-2015,189.73,62.58,76.91,100.14,112.67,33.02,1.55,18.44,58.35,4.23,61.65,0,366,0
DL002,07-04-2015,266.95,45.18,69,109.97,36.13,29.97,2.35,6.96,72.43,26.37,36.15,0,298,0
DL002,08-04-2015,200.79,62.1,58.07,159.22,108.41,29.93,1.3,18.57,64.29,30.14,48.85,0,310,0
DL002,09-04-2015,159.53,45.85,95.32,120.54,128.57,35.22,1.32,19.31,58.43,28.89,55.32,0,224,0
DL002,10-04-2015,181.1,77.49,83.99,153.18,74.19,31.82,1.4,18.65,39.75,33.55,42.91,0,174,1
DL002,11-04-2015,192.33,86.51,87.53,160.95,84.15,24,1.95,13,25.35,26.59,69.57,0,363,0
DL002,12-04-2015,216.17,79.29,67.31,147.14,86.33,25.03,1.64,16.8,26.1,23.68,108.8,0,294,0
DL002,13-04-2015,238.08,143.57,70.77,124.6,117.34,21.7,1.21,16.99,24.88,29.48,88.17,0,306,0
DL002,14-04-2015,247.04,94.48,49.55,133.32,92.44,21.44,1.41,21.75,35.18,32.47,143.17,0.04,452,0
DL002,15-04-2015,138.17,93.23,57.39,131.85,83.26,25.68,1.46,19.3,48.93,36,74.08,0.04,470,0
DL002,16-04-2015,143,131.88,49.01,94.27,54.33,32.02,2.03,21.92,47.95,29.86,48.74,0,388,0
DL002,17-04-2015,192.96,130.6,77.1,84.21,71.28,27.33,1.87,16.86,30.48,16.28,51.75,0,406,0
DL002,18-04-2015,132.71,110.06,79.54,84.41,61.76,20.54,1.45,19.3,27.26,27.26,45.78,0,408,0
DL002,19-04-2015,102.33,170.04,80.39,94.56,58.89,25.01,1.65,15.06,24.72,21.28,66.38,0.02,395,0
DL002,20-04-2015,132.17,229.58,74.9,79.98,53.23,26.75,1.7,23.07,23.99,13.72,88.6,0.04,330,0
DL002,21-04-2015,177,228.96,54.96,125.84,85.41,39.17,1.84,14.42,28.71,17.09,152.31,0.22,389,0
DL002,22-04-2015,134,234.83,59.07,102.58,55.9,26.04,0.57,14.54,21.08,17.14,139.53,0.42,537,0
DL002,23-04-2015,134.62,285.17,97.87,125.7,63.12,24.13,1.55,17.85,16.56,20.77,127.55,0.34,490,0
DL002,24-04-2015,227.58,262.77,59.89,141.15,75.65,19.65,1.79,17.48,23.01,11.81,85.71,0.09,567,0
DL002,25-04-2015,225.29,282.02,71.8,110.58,49.38,33.15,1.4,17.87,23.5,11.01,79.63,0.16,608,0
DL002,26-04-2015,310.12,276.6,68.92,105.61,48.23,39.7,1.66,19.89,16.67,11.68,113.81,0.16,603,0
DL002,27-04-2015,177.71,242.96,59.84,124.38,137.49,41.26,1.64,16.88,18.93,13.91,102.78,0.14,582,0
DL002,28-04-2015,62.54,181.54,87.91,138.32,152.56,53,1.42,16.01,21.61,13.14,142.88,0.24,719,0
DL002,29-04-2015,116.71,165.42,88.77,123.97,157.03,57.19,2.2,14.74,19.34,9.79,81.27,0.23,610,0
DL002,30-04-2015,69.5,202.35,86,103.96,156.18,80.2,2.17,15.08,20.27,12.12,45.81,0,644,0
DL002,01-05-2015,90.92,259.65,87.9,109.6,191.99,60.07,1.04,34.23,23.5,15.21,36.89,0,483,0
DL002,02-05-2015,122.07,232.06,91.42,77.23,145.86,49.84,1.07,35.11,19.88,18.62,34.26,0,352,0
DL002,03-05-2015,137,298.17,83.62,139.48,113.87,38.35,1.04,16.64,18.56,17.39,30.56,0,248,0
DL002,04-05-2015,152.92,400.38,78.37,151.27,104.01,35.69,2.1,18.98,17.1,18.53,25.46,0,489,0
DL002,05-05-2015,263.08,271.52,72.49,112.22,50.7,34.7,1.7,20.47,20.34,13.07,62.06,0,460,0
DL002,06-05-2015,229.29,327.19,76.49,155.03,37.86,38.01,2.02,18.85,27.36,14.46,87.94,0,351,0
DL002,07-05-2015,253.43,383.78,85.1,125.38,46.18,38.26,1.68,18.89,33.24,7.34,123.36,0,388,0
DL002,08-05-2015,214.54,422.5,80.32,89.8,48.19,46.64,1.6,14.93,28.08,8.52,99.08,0.02,611,0
DL002,09-05-2015,238.92,510.48,92.5,73.15,55.48,50.1,1.46,42.07,36.36,8.61,81.42,0.26,564,0
DL002,10-05-2015,186.12,532.23,89.26,358.62,212.62,55.74,1.59,31.64,28.37,11.59,109.91,0.2,621,0
DL002,11-05-2015,128.92,580.77,78.63,88.05,198.99,45.35,1.66,19.35,23.15,21.8,69.56,0.24,598,0
DL002,12-05-2015,63.83,621.08,81.51,127.95,81.11,42.37,1.07,14.32,15.42,14.26,46.26,0.59,611,0
DL002,13-05-2015,86.46,511.33,82.16,148.78,106.33,47,2.73,15.05,15.25,19.85,30.67,0.22,408,0
DL002,14-05-2015,151.67,711.83,65.95,270.73,129.9,38,1.06,17.54,15.99,20.11,35.29,0.17,300,0
DL002,15-05-2015,137.12,473.42,70.69,152.96,97.42,43.33,0.4,17.02,18.56,19.35,48.66,0.21,320,0
DL002,16-05-2015,185,331.62,66.27,143.22,144.75,44.14,1.81,24.52,19.34,20.43,31.88,0.2,326,0
DL002,17-05-2015,102.5,247.08,44.06,252.45,190.47,37.08,2.28,38.25,21.18,16.44,57.86,0,458,0
DL002,18-05-2015,101.96,294.77,94.06,184.85,166.81,30.03,2.54,15.22,20.02,29.67,44,0,368,0
DL002,19-05-2015,76.71,273.06,89.62,167.4,190.16,24.91,2.35,21.61,22.37,25.66,38.51,0,398,0
DL002,20-05-2015,75.62,248.96,91.68,171.9,194.28,27.11,1.82,9.05,21.7,23.71,50.6,0.3,523,0
DL002,21-05-2015,85.64,321.21,90.95,258.27,164.87,39.74,1.78,23.14,25.99,22.36,30.65,0.55,439,0
DL002,22-05-2015,228.92,425.17,89.79,188.65,165.27,38.56,2.25,13.58,23.74,13.76,48,0.56,445,0
DL002,23-05-2015,163.92,579.23,82.33,194.69,173.37,37.26,2.08,19.69,24.51,14.52,64.15,0.86,318,0
DL002,24-05-2015,68.17,548.04,84.6,179.65,190.96,37.75,1.89,24.12,22.34,19.23,90.85,0.93,365,0
DL002,25-05-2015,79.24,594.81,73.74,228.53,175.83,34.8,1.81,23.66,18.43,15.83,87.02,0.66,534,0
DL002,26-05-2015,76.17,627.25,77.36,128.05,196.16,29.63,1.31,8.34,60.77,15.58,64.43,0.52,559,0
DL002,27-05-2015,139.46,327.44,83.54,140.71,187.44,29.19,0.77,5.44,51.54,14.8,54.87,0.03,452,0
DL002,28-05-2015,159.32,184.19,72.4,55.24,157.12,29.28,1.06,6.12,15.14,22.66,48.36,0,546,0
DL002,29-05-2015,91.42,198.85,45.26,146.88,87.38,42.15,0.72,3.2,27.18,16.63,75.8,0.09,524,0
DL002,30-05-2015,145,244.69,64.96,110.3,102.25,34.18,1.38,3.37,9.1,14.4,59.41,0.07,435,0
DL002,31-05-2015,174.46,359.83,86.51,138.39,117.33,35.9,1.76,7.71,8.1,15.24,95.39,0.05,512,0
DL002,01-06-2015,112.08,384.22,80.85,208.1,151.83,37.72,1.48,9.89,3.7,7.75,70.53,0.33,543,0
DL002,02-06-2015,61.25,368.88,52.55,196.87,101.12,45.7,1.75,8.41,43.68,8.15,102.06,0.49,581,0
DL002,03-06-2015,81.82,234.2,65.78,169.92,69.72,39.18,0.55,19.74,4.75,12.34,62.94,0.77,568,0
DL002,04-06-2015,72.14,192.57,53.4,153.54,0,29.77,1.39,26.27,6.55,19.42,63.96,0.57,548,0
DL002,05-06-2015,91.49,212.18,76.79,198.8,0,29.03,2.74,8.04,1.2,19.52,64.44,0.16,543,0
DL002,06-06-2015,146.96,248.43,99.18,179.61,42.47,38.32,1.12,11.93,22.45,9.15,100.07,0.05,472,0
DL002,07-06-2015,183.38,139.26,60.05,226.87,94.05,41.73,0,15.21,23.45,10.94,105.5,0.01,525,0
DL002,08-06-2015,114.46,47.34,73.14,201.38,87.93,38.9,0,16.29,39.39,14.15,75.11,0,524,0
DL002,09-06-2015,129.08,90,77.11,108.05,98.44,38.67,0.88,8.02,17.03,17.59,47.38,0,542,0
DL002,10-06-2015,69.08,177.56,84.1,116.49,136.06,34.31,2.03,2.76,15.11,14.49,42.99,0.01,510,0
DL002,11-06-2015,109.96,195.58,70.03,97.47,91.88,39.93,1.51,7.65,18.49,11.79,40.43,0,314,0
DL002,12-06-2015,111.83,250.56,69.71,166.01,144,47.6,1.65,11.42,22.27,12.05,43.55,0,274,0
DL002,13-06-2015,136.08,262.81,111.98,158.41,80.48,34.56,1.52,19.13,17.75,12.38,47.01,0,303,0
DL002,14-06-2015,218.59,319.98,85.23,189.67,129.12,36.65,1.5,17.06,24.53,18.69,49.1,0,320,0
DL002,15-06-2015,103.21,525.29,80.39,165.48,138.74,34.31,1.67,6.1,19.79,22.67,48.69,0,353,0
DL002,16-06-2015,53.33,404.3,87.58,134.02,119.03,28.63,1.65,3.05,22.4,21.89,65.25,0,373,0
DL002,17-06-2015,49.38,351.66,118.36,130.88,108.03,25.08,1.82,3.82,22.68,12.9,46.96,0,406,0
DL002,18-06-2015,49.62,437.88,92.82,143.55,167.35,24.24,2.15,4.7,20.03,8.5,91.78,0,524,0
DL002,19-06-2015,80.42,352.03,94.19,123.34,238.61,25.15,1.83,1.63,20.43,6.38,136.65,0,476,0
DL002,20-06-2015,56.58,420.32,123.81,142.84,181.51,25.93,1.34,3.28,18.7,6.87,83.06,0.01,598,0
DL002,21-06-2015,61.32,545.45,115.57,129.17,220.46,25.78,2.38,2.38,20.82,8.62,38.97,0,667,0
